"TCGA.MR.A8JO.01A"	"TCGA.NI.A8LF.01A"	"TCGA.RC.A6M6.01A"	"TCGA.RC.A7S9.01A"	"TCGA.RC.A7SH.01A"	"TCGA.RC.A7SK.01A"	"TCGA.UB.A7MB.01A"	"TCGA.UB.A7MC.01A"	"TCGA.UB.A7MD.01A"	"TCGA.WQ.A9G7.01A"	"TCGA.WX.AA44.01A"	"TCGA.XR.A8TD.01A"	"TCGA.YA.A8S7.01A"	"TCGA.DD.AA3A.01A"	"TCGA.DD.AACD.01A"	"TCGA.DD.AACG.01A"	"TCGA.DD.AACZ.01A"	"TCGA.DD.AAD1.01A"	"TCGA.DD.AADB.01A"	"TCGA.DD.AADD.01A"	"TCGA.DD.AADF.01A"	"TCGA.DD.AADL.01A"	"TCGA.DD.AADN.01A"	"TCGA.DD.AAE0.01A"	"TCGA.DD.AAEE.01A"	"TCGA.2Y.A9GV.01A"	"TCGA.2Y.A9H0.01A"	"TCGA.2Y.A9H3.01A"	"TCGA.3K.AAZ8.01A"	"TCGA.5C.AAPD.01A"	"TCGA.BC.A10S.01A"	"TCGA.BC.A10T.01A"	"TCGA.BC.A110.01A"	"TCGA.BC.A69I.01A"	"TCGA.CC.5260.01A"	"TCGA.CC.5262.01A"	"TCGA.CC.5263.01A"	"TCGA.CC.A123.01A"	"TCGA.CC.A3MB.01A"	"TCGA.CC.A7IF.01A"	"TCGA.CC.A7IH.01A"	"TCGA.CC.A7IL.01A"	"TCGA.CC.A8HS.01A"	"TCGA.DD.A1ED.01A"	"TCGA.DD.A3A2.01A"	"TCGA.DD.A4NL.01A"	"TCGA.DD.A4NO.01A"	"TCGA.DD.A4NV.01A"	"TCGA.DD.A73C.01A"	"TCGA.DD.A73D.01A"
"ENSG00000110497"	838	1185	2225	1060	1789	1599	2269	1740	1739	829	1241	1054	2050	781	647	624	1559	1890	1756	1958	770	1559	299	370	2985	812	1144	462	1246	528	1176	1212	422	776	2229	1269	2800	331	1802	1185	1501	2074	1901	2061	802	732	1349	2227	1905	1264
"ENSG00000110514"	1016	1390	2477	1685	2097	1281	2059	1399	1345	2478	1159	984	1775	1613	676	879	1504	2280	2978	1191	1163	2419	495	906	1544	992	1333	1054	1257	872	1042	1305	591	1357	3547	1121	3449	653	2627	1244	2349	1777	2925	1328	1265	681	1637	2540	2524	1342
"ENSG00000110536"	533	477	817	576	619	664	828	431	565	994	577	525	701	488	459	618	721	351	835	455	457	767	323	362	951	379	829	273	311	436	564	816	282	567	612	664	698	974	727	1001	579	610	1030	470	514	329	542	717	660	414
"ENSG00000110583"	503	358	1388	614	746	559	1004	547	544	1264	841	513	1218	1687	198	234	1337	615	1575	960	326	1276	225	492	749	493	923	278	312	381	301	612	123	191	1694	406	2693	254	939	730	400	334	1708	432	241	290	536	669	277	324
"ENSG00000110619"	1398	1811	2815	1450	2615	1166	3283	1931	2147	2872	1154	2205	2830	2352	1310	822	2668	2243	1897	948	900	3366	929	762	1431	2791	1492	912	2479	1397	1894	1893	1473	1499	1835	2678	1984	1094	4491	548	2230	1675	1927	1379	2794	980	1001	6673	2269	1254
"ENSG00000110628"	3104	8209	8559	16365	4148	11908	1691	5930	21761	6769	2506	4248	4088	2146	4910	2269	3504	1428	2200	3051	6874	1985	3359	278	11096	1141	7073	3647	5868	1966	2312	3953	1384	1931	2950	7429	3625	110	12104	4276	6419	22563	273	2473	1262	5418	14226	8933	2501	2981
"ENSG00000110651"	16546	30257	15887	11536	13457	19657	19683	17583	24739	17206	10954	48717	39530	25541	14217	5667	5125	18274	3941	7505	16380	28856	5311	10477	22752	24970	7224	9010	25945	24940	47502	22201	26594	48630	26180	33056	21787	10649	15396	11425	42662	61095	19509	33001	39824	24177	22013	47544	41074	14873
"ENSG00000110660"	190	58	1173	57	36	12	2334	7	36	413	141	115	677	352	22	14	113	68	100	15	12	20	18	30	16	39	27	35	24	87	65	133	59	37	443	84	93	10	18	27	28	2	38	25	18	29	44	49	47	14
"ENSG00000110665"	49	32	10	42	5	7	15	7	17	12	20	44	93	19	6	4	153	129	104	11	8	36	33	9	21	33	15	44	49	79	24	18	11	19	30	16	64	5	23	11	40	6	42	28	8	28	22	35	44	2
"ENSG00000110675"	20	0	2	42	2	6	1	7	1	0	6	3	0	0	6	0	1	3	0	0	10	0	0	3	0	1	88	1	0	0	0	0	4	0	9	2	2	0	1	0	0	3	7	2	278	1	56	101	17	0
"ENSG00000110680"	1467	5	86	1197	5	2	3	10	5	18	5	9	87	55	1771	4	1	1	2	0	12	12	1	4	46	16	10	30	2	5	0	1	50	966	4	2	23	9	26	23	71	1	13	136	1	0	23	43	2	2
"ENSG00000110693"	180	296	372	287	12	334	116	124	53	176	531	106	308	1173	51	3	569	508	507	35	24	600	355	124	85	787	635	2	35	63	788	862	326	142	1110	39	1274	18	1155	93	269	101	216	498	570	393	349	1242	26	8
"ENSG00000110696"	2762	3278	3801	2739	1587	3865	2893	5075	4605	1754	1692	3826	3698	5844	1393	1968	5627	4866	5083	3508	1616	5220	422	1456	7352	2865	2747	1196	3512	1452	3479	6737	1640	2853	4615	4272	7045	1785	6409	2192	6398	3820	6584	4713	2822	2132	4067	5242	4391	5521
"ENSG00000110697"	1641	560	1576	1286	1466	2117	3096	480	1684	656	297	1130	1762	1718	110	117	649	644	963	240	934	1873	203	279	265	464	781	412	1348	555	731	1103	397	685	2984	1358	2755	36	2434	510	953	138	542	677	1232	399	1593	2574	1518	347
"ENSG00000110700"	11455	9124	23122	14044	7032	11245	9160	10253	9109	10768	5561	10324	13988	23523	11848	34708	19280	11825	17051	10732	9837	10093	10333	18184	17257	4560	6404	10195	11761	5831	14750	22754	7071	11218	10513	14385	14321	36845	17015	9852	11152	17430	11823	12025	9131	4931	9809	12632	8947	14896
"ENSG00000110711"	2052	1508	3746	3070	2134	3206	2723	1435	2132	1840	1691	2201	3627	1245	1556	1199	1895	1615	2644	1434	3743	2149	2347	1143	2952	800	2257	1753	2328	1995	3517	2717	1027	2797	2109	2085	2765	1394	4261	2660	5085	3666	1871	2056	2568	1027	2066	2196	2050	1698
"ENSG00000110713"	2679	2534	3320	2315	3059	2694	2449	5246	3174	2673	1663	2648	3408	3003	1080	1254	4036	4177	4872	3250	1506	4032	458	1045	3335	1969	2966	851	2563	1502	2024	5197	2320	2120	4051	2645	8164	885	5859	1111	3303	3393	5790	3016	2114	1776	3801	4692	4990	3330
"ENSG00000110717"	4075	3502	4175	9585	6027	6009	5179	3099	5815	9383	3818	4809	3398	7783	5245	3603	2369	2156	4372	1923	5502	3613	3967	3437	6301	1744	4742	5729	4207	3977	4637	4511	1637	6190	3557	4936	4656	6813	4626	6003	8508	5586	4780	2809	4986	1988	3548	3912	3962	4103
"ENSG00000110719"	4864	2975	3578	8950	7784	6135	2859	3273	5445	5327	4882	6600	4817	11965	2695	2270	6533	4810	3884	2133	2313	1706	2783	4801	3630	2843	4244	5391	3343	4146	2777	2519	1717	6100	2094	3106	7534	831	2915	4242	5347	3774	8112	3264	669	1630	3224	3345	1226	1393
"ENSG00000110721"	587	2217	1943	2103	2663	1366	2209	1509	1392	2276	1092	1360	1712	1809	830	1583	4079	1191	5498	5555	1591	3927	1024	2427	3912	823	3768	1314	1192	1230	1524	1351	668	2343	652	2548	2825	967	4807	1815	4117	1467	5858	1959	451	567	892	1381	357	1348
"ENSG00000110723"	16	865	20	96	38	74	603	519	841	134	178	147	312	73	60	3	9	146	21	1	39	393	1	35	230	233	147	4	356	49	349	301	162	450	585	54	224	0	65	133	1527	243	53	692	767	241	53	204	369	575
"ENSG00000110756"	1870	553	505	4405	661	753	746	1090	1011	547	505	1600	1256	801	413	352	1543	1329	1240	1086	1032	1690	54	195	832	4484	958	207	856	999	745	1492	2810	657	815	1080	2253	139	3361	591	978	1207	1734	2529	900	4000	1156	5695	1738	1554
"ENSG00000110768"	782	884	1212	899	742	1040	903	1654	1178	984	771	952	1838	1356	543	1223	2250	1635	2365	1114	622	1716	363	651	1605	832	1197	573	946	473	1046	1419	583	780	1227	1397	3443	709	2067	826	1117	1052	2360	1336	805	651	1296	1821	1601	1614
"ENSG00000110777"	43	16	100	330	10	19	12	5	19	8	40	389	109	26	6	18	1292	587	457	15	196	19	282	43	16	28	1131	469	27	954	36	22	70	5	75	108	46	188	73	16	3	4	334	33	11	10	6	29	6	4
"ENSG00000110786"	15	6	2	2	7	17	2	6	18	5	1	30	6	2	5	1	1	17	4	2	3	4	0	5	24	3	0	8	0	24	2	46	1	13	14	36	5	0	0	3	3	1	3	7	1	7	24	16	43	2
"ENSG00000110799"	13461	16200	2738	2561	904	592	8116	4177	4996	76	270	7516	2772	192	3417	2193	5496	4433	1325	644	822	1252	932	123	1394	5771	2695	12519	3384	2712	27496	7317	3305	11390	1867	6681	765	1444	301	1555	4476	2527	1475	8122	1376	3451	6748	7242	15505	2345
"ENSG00000110801"	1121	469	812	744	535	948	1320	852	910	672	417	534	1388	956	472	384	1270	628	728	772	471	1050	361	326	1426	442	1572	465	794	847	1115	845	481	892	488	1051	1234	317	1285	786	1221	1032	689	770	715	446	633	783	785	937
"ENSG00000110811"	587	111	1404	40	170	301	20	59	128	2470	130	378	179	113	138	23	17	565	74	33	93	51	99	447	94	38	492	177	58	229	264	344	332	194	647	515	279	72	121	466	41	25	137	107	69	117	197	296	118	13
"ENSG00000110841"	1277	722	814	577	981	764	1099	1230	901	1089	670	816	2161	1476	262	257	1207	1770	1219	820	347	1477	130	543	356	835	651	433	649	598	833	1615	657	418	3476	1002	3425	344	1462	532	646	673	1370	1110	1088	810	830	1458	2796	876
"ENSG00000110844"	153	277	439	161	118	332	536	372	334	249	113	200	219	613	16	19	265	220	245	193	117	322	11	82	264	151	267	39	143	127	145	186	52	52	510	70	717	8	272	324	278	263	518	139	145	101	222	289	222	214
"ENSG00000110848"	327	49	25	53	23	15	14	16	125	49	112	504	103	32	40	23	595	536	168	55	31	16	35	12	21	99	51	57	336	122	275	307	217	27	83	104	56	30	44	27	42	4	46	561	42	82	77	103	34	7
"ENSG00000110851"	646	338	831	552	997	555	966	1792	681	577	500	536	1392	1507	250	314	1025	965	1156	666	479	825	203	401	670	389	1356	298	539	497	620	992	245	369	1144	701	954	320	1062	471	813	453	1267	699	342	304	655	606	833	600
"ENSG00000110852"	559	199	103	172	77	52	88	161	327	58	151	669	827	69	273	233	658	301	229	69	82	139	228	88	126	150	182	340	132	381	377	377	398	256	165	380	1315	215	186	90	143	65	122	321	1074	169	181	217	1326	50
"ENSG00000110871"	852	1018	2672	853	2017	3005	2046	2320	1085	922	933	747	1046	833	1611	1139	1782	1075	1930	2139	773	2717	842	819	2994	1372	3647	1214	2288	1309	2172	3248	642	1857	844	1190	4355	1455	2851	1909	4148	1990	2597	2484	2298	1230	1356	1669	2035	2855
"ENSG00000110876"	727	164	284	328	82	76	117	173	649	109	277	1066	3722	233	441	240	1626	870	833	259	144	134	638	96	166	432	495	975	412	1023	1212	409	477	280	724	732	627	289	231	98	134	71	151	687	153	241	258	383	416	51
"ENSG00000110880"	3293	2483	6800	3326	3617	2969	3430	3712	3607	4426	3041	3923	7591	4458	672	1918	9138	5439	7142	4700	1730	5439	1208	1716	3537	1745	8783	654	1944	2709	4384	4729	3499	2820	4524	4206	9156	1639	7680	2243	3072	2213	5283	2315	1467	1563	2055	3797	1986	1868
"ENSG00000110881"	198	85	647	108	5	69	7	400	18	387	78	59	221	76	233	45	4	50	73	972	18	94	10	81	745	3	91	10	19	223	7	24	10	112	266	51	337	51	6	54	476	8	49	37	0	11	45	15	3	66
"ENSG00000110887"	32	2038	85	114	1966	5914	8162	2814	2812	157	1128	2903	143	82	210	583	507	1391	236	1556	3945	7597	19	39	1724	3864	4893	94	2212	1654	2551	9801	1411	3191	4	1237	151	29	2135	3530	3037	2488	634	1918	9657	2203	1026	6141	6555	4413
"ENSG00000110888"	512	528	473	383	518	579	585	1228	446	657	357	436	1176	2653	76	266	990	582	572	610	387	975	60	471	421	449	566	198	559	388	312	932	171	364	403	316	1137	217	838	466	931	443	1442	730	409	443	784	646	612	642
"ENSG00000110900"	21	40	3	0	6	24	12	23	75	18	44	7	46	346	9	0	3	205	6	3	4	7	0	7	45	21	1	37	8	47	25	62	17	8	44	42	11	6	30	12	37	6	15	96	16	18	134	81	14	3
"ENSG00000110906"	2421	1224	1832	772	1382	938	1512	2256	1302	1019	1135	1146	3448	3001	469	500	2505	2025	1862	1439	835	1484	432	691	1534	672	1581	617	875	915	1379	2047	941	1002	2059	1611	3105	740	1695	741	1515	733	1578	1501	386	908	1153	1496	1207	943
"ENSG00000110911"	737	2571	2478	1147	941	1515	1786	3807	2449	2388	1422	1543	2601	992	715	446	2733	2262	2220	3505	1470	3619	339	921	2623	2149	1430	211	2258	874	1758	2227	730	2363	2248	2745	2990	574	3434	1210	2007	1928	1984	3755	598	1286	2137	2352	798	1756
"ENSG00000110917"	8592	6559	18573	14242	7832	11485	18474	15122	13738	7334	9521	1987	32229	8382	8556	9498	22908	5673	15834	7672	3720	19867	6391	4606	12023	10577	12291	7684	13451	11677	18924	9508	1328	8727	10344	9980	17270	13840	15064	13110	17685	10129	17375	16683	5753	5423	11253	18587	16517	6241
"ENSG00000110921"	1274	3552	1051	1155	4591	1221	4001	1592	1793	3027	1874	2160	1084	872	2226	1313	2774	1720	3742	4799	1857	2360	1569	907	3513	2865	1713	410	2103	2004	2788	3363	1154	1882	464	2146	2390	1172	3310	1304	4022	3236	2564	2408	2233	3564	2094	3178	5468	2098
"ENSG00000110925"	761	540	1192	458	907	249	788	1116	622	1286	577	534	1136	1130	201	105	714	1204	1187	560	609	902	131	416	733	375	895	248	366	422	737	848	467	304	1002	778	1479	140	1179	365	775	316	802	562	350	329	557	670	564	355
"ENSG00000110931"	1530	1469	3438	1373	4383	3453	7502	3458	2602	1780	2447	1250	3331	2086	939	1712	2146	2296	2808	3187	589	4292	603	798	2617	2046	1563	885	1986	1160	3614	2777	649	1406	2281	1907	5047	1200	5056	3022	3042	2803	4708	2808	2812	1150	2317	4682	4326	1994
"ENSG00000110934"	380	143	120	239	24	46	67	77	238	58	148	475	822	46	146	144	874	521	560	149	59	117	199	51	87	262	205	249	174	403	462	204	178	106	293	278	530	76	133	61	77	37	97	332	128	99	117	180	229	28
"ENSG00000110944"	25	32	32	82	42	73	21	40	19	13	29	23	26	267	22	7	39	26	33	17	19	59	10	11	37	23	56	15	42	40	43	50	20	9	43	19	18	4	28	49	63	33	30	38	47	24	36	38	19	14
"ENSG00000110955"	32597	25701	29907	27210	8113	37666	41904	34825	27753	12979	6691	35248	21963	24965	19196	16826	32642	14198	34930	19141	20077	36596	8062	7240	36119	12424	63785	33506	23932	18472	34134	102610	13124	19917	27951	40765	38213	18571	48163	16415	24002	29891	23415	33866	81249	14274	20816	27186	102127	20886
"ENSG00000110958"	7519	9532	13530	9741	7071	11020	13226	24916	13189	5517	8277	8532	11585	10452	7225	9422	24138	9361	15573	9725	7407	12854	5356	5252	16546	7036	14967	7192	14733	10747	13937	33403	3422	6680	10589	12850	23018	12998	19218	7681	15327	11247	13153	8766	5229	5804	10832	7629	9776	10104
"ENSG00000110975"	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	135	1	0
"ENSG00000110987"	325	516	581	889	1442	839	1680	1404	915	975	1055	398	900	2016	277	206	1343	1436	1584	946	220	1203	140	794	1172	581	1555	506	721	406	872	931	201	459	863	780	2832	291	976	768	585	639	2974	685	746	348	569	860	696	783
"ENSG00000111011"	1682	1478	1246	1885	1432	1781	2990	4929	1972	1290	1437	1344	2749	2775	623	570	3090	2145	2386	1764	669	1904	276	969	2015	1227	1878	557	1963	1268	2137	3507	910	1424	1559	1473	5603	615	3697	2008	2827	1922	4559	2226	1176	1106	1832	1909	1651	1727
"ENSG00000111012"	98	14	141	71	99	135	72	81	11	39	14	32	58	19	30	38	16	31	33	35	40	38	34	30	60	19	57	0	30	141	48	29	11	33	31	52	98	14	37	210	12	58	93	5	5	11	8	26	22	44
"ENSG00000111046"	1	0	1	0	0	0	2	1	20	0	2	0	2	0	0	4	0	1	1	1	1	0	0	0	0	4	0	0	0	4	1	0	5	1	0	2	0	0	1	0	3	5	0	2	0	1	6	25	0	0
"ENSG00000111052"	693	5304	1385	1060	75	1602	1508	4880	1435	344	641	975	656	1575	793	1598	1972	1365	2674	1557	648	1320	773	42	3626	1020	2588	507	2078	154	2261	2328	675	1105	611	1535	1822	1115	3386	1004	5004	2008	797	1955	1346	1134	1693	1497	1434	3134
"ENSG00000111057"	11348	34379	90622	40615	25520	37463	15160	16750	35398	84843	12864	16996	14130	47204	23297	38193	83266	20521	21188	14200	29033	20207	24598	33608	40930	16672	14814	25431	27762	35413	86338	23197	58041	53830	85935	24575	29806	56191	55590	17996	26057	44334	11580	28830	19072	27657	20767	16910	15270	11886
"ENSG00000111058"	916	23536	557	3122	27	6714	1716	10077	3638	537	1312	3912	853	250	5214	1217	1953	3162	4304	5300	1441	3435	1072	53	24582	1625	3335	182	5917	225	6743	10043	1533	5935	114	6264	1758	509	3443	992	7334	12415	321	20874	3991	5250	4462	3636	6131	9954
"ENSG00000111077"	6160	7063	3381	8439	1705	4694	4172	2049	3714	3988	3492	3405	7702	8652	2234	275	2921	5217	2666	890	655	3668	714	734	3991	4679	3418	2783	1612	3718	4805	3764	2630	3016	3609	2174	7695	387	2247	5063	3271	3872	5079	5471	4734	4949	2702	7390	6716	1255
"ENSG00000111087"	98	18	305	50	56	61	70	10	32	310	35	65	153	35	18	10	13	192	35	37	27	80	9	66	28	28	143	34	15	47	51	88	36	15	246	101	223	13	124	50	11	0	74	13	8	11	42	93	24	0
"ENSG00000111110"	325	379	1044	63	112	25	2330	279	62	1263	542	258	161	989	207	293	303	476	475	617	153	2222	70	268	842	521	2817	280	388	452	217	1002	98	37	2583	69	3854	21	284	852	138	16	2401	568	1094	282	80	121	668	24
"ENSG00000111142"	1976	1650	3385	2974	1817	2383	4071	4342	1994	1886	1691	2223	2496	2665	1167	2006	5734	3452	3894	3211	1455	3499	810	1303	3059	2156	5314	1046	2883	1748	3290	6751	2015	3045	2204	3926	2649	1761	5073	1593	3251	2088	5261	4120	1884	1933	2557	2710	2773	2415
"ENSG00000111144"	1778	1854	4030	2396	1791	5096	2215	3057	2547	1300	1359	1577	2437	1954	1395	2224	2842	1921	3428	2930	1626	4838	1195	1822	2802	1596	3464	1046	1493	2405	2245	6942	1085	2022	2680	2547	2093	1357	2690	1880	2568	2037	2828	2292	1808	1517	2327	2482	2366	1794
"ENSG00000111145"	2287	1122	687	469	601	835	443	905	1108	385	581	1129	1449	788	296	153	936	2343	771	1300	197	850	101	245	840	945	954	435	263	730	1043	2411	896	705	2146	1577	1257	273	917	547	830	159	597	1622	386	886	1022	1595	2022	213
"ENSG00000111181"	522	9933	769	396	105	161	937	7569	8303	630	196	398	956	55	1574	436	582	913	1826	3622	1477	1809	83	67	4614	503	353	486	1365	330	3614	2310	705	4690	35	4825	30	791	1403	1525	1681	3477	843	5499	7566	2048	1276	4021	5883	1625
"ENSG00000111186"	625	728	56	50	118	901	75	464	88	36	372	54	220	851	22	36	34	33	41	6	115	1789	175	10	186	171	441	163	14	699	377	772	130	1084	16	18	42	125	449	471	60	2	44	77	62	148	582	86	34	13
"ENSG00000111196"	528	496	828	895	897	375	846	710	587	907	522	517	1153	792	508	633	1057	392	569	560	942	529	320	526	393	208	646	420	651	960	700	566	198	457	384	515	663	386	1066	537	728	567	983	459	303	255	445	531	347	458
"ENSG00000111199"	68	22	42	270	10	657	12	21	84	802	427	128	230	2075	36	104	220	1230	1073	52	30	688	28	895	15	619	33	177	17	1510	265	72	333	126	181	89	131	151	278	227	19	5	2100	211	58	233	116	465	30	4
"ENSG00000111203"	480	594	846	635	651	539	1044	944	392	905	633	455	992	953	203	156	1019	648	900	1021	485	868	84	374	251	407	413	640	401	407	388	707	172	650	783	429	1030	173	1103	753	682	840	1331	382	506	372	433	840	688	487
"ENSG00000111206"	270	461	2695	1324	1144	443	3681	2989	703	1318	835	1040	2215	2388	127	192	1960	387	2631	2373	551	1181	165	668	432	116	3771	71	132	1226	98	1219	28	221	1689	1080	6653	68	5232	1556	517	553	4071	29	74	84	225	262	211	161
"ENSG00000111215"	35	47	32	23	16	17	28	33	14	47	18	16	28	57	5	8	35	28	43	23	12	30	4	2	15	18	20	8	28	10	24	29	6	8	16	7	70	2	55	21	34	15	40	18	17	15	18	25	19	4
"ENSG00000111218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0
"ENSG00000111224"	177	232	24	250	102	119	369	472	283	62	337	165	420	221	98	180	213	403	222	113	63	350	52	77	135	304	207	76	333	147	292	256	86	157	252	188	143	101	361	122	423	103	140	299	195	143	144	154	263	171
"ENSG00000111229"	5005	3077	13479	8479	11473	8148	6027	5512	6608	9494	4311	8016	12324	6828	6834	8518	16565	5245	11114	5102	7209	7958	6334	6134	7979	3592	12177	4621	4242	11017	7306	9188	3356	4575	4507	8005	8328	11054	12449	5193	5582	4448	7979	5375	3507	3325	3565	4699	4309	3452
"ENSG00000111231"	721	414	1314	898	486	1097	3125	1658	772	346	317	2991	751	488	519	806	2368	605	1216	1062	1288	1766	262	318	1192	581	2274	295	782	948	889	2572	427	488	402	1056	1514	515	2307	840	715	1184	1068	898	864	351	608	951	1311	957
"ENSG00000111237"	1554	1529	4482	2647	2554	4081	4591	3703	2303	2105	1534	3413	3015	2180	1833	2174	5413	1672	2440	2189	2958	3285	1080	1136	3720	1780	5565	1314	2374	2235	2798	8120	1115	1762	1068	2821	3203	2321	5206	3242	3285	2676	4416	2478	1578	1441	1750	2346	2044	2363
"ENSG00000111245"	2	0	0	1	1	0	1	0	0	0	0	5	1	0	0	3	1	5	1	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSG00000111247"	76	152	360	263	221	145	636	826	168	220	213	333	445	394	34	115	396	115	398	483	191	508	29	92	124	44	726	14	46	247	42	375	15	25	456	159	1351	22	694	171	166	122	350	39	52	14	48	92	88	141
"ENSG00000111249"	31	2343	12	965	201	2698	919	6454	4784	166	882	399	286	181	2410	54	160	1751	166	778	134	6709	2	161	3792	4773	781	390	978	2458	2505	4241	469	4296	7	803	2590	95	1755	3979	13528	1827	2234	3390	3508	2367	4220	6557	3787	1359
"ENSG00000111252"	2776	1936	986	798	1079	1448	3617	1994	2204	468	851	2015	2373	908	419	347	2007	3435	1944	973	519	2235	171	330	1222	4047	1120	485	2090	928	1894	3093	1263	959	1754	1753	4516	321	3378	932	1344	882	1990	1887	2221	856	1703	5605	4085	535
"ENSG00000111254"	14	154	50	4	8	2	43	18	50	5	8	12	25	3	24	43	7	36	25	22	11	60	4	5	0	46	8	8	30	16	14	13	7	20	62	5	11	14	2	20	35	11	10	64	55	45	6	35	77	18
"ENSG00000111261"	802	870	1446	1168	1621	422	751	1418	873	289	692	415	222	299	183	382	1088	1027	2133	640	611	1026	121	673	393	306	1079	123	269	1221	496	2439	300	524	576	1237	3518	523	1970	438	551	457	497	771	265	556	533	980	509	199
"ENSG00000111262"	1	1	1	0	0	0	0	0	1	0	0	3	1	0	2	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000111266"	1653	5031	2796	3539	4090	1758	9111	17669	4281	1276	3280	3058	2244	3111	1399	1010	4127	3199	2714	3421	2651	3258	638	729	3254	1249	1429	1713	5116	1350	5536	6175	3044	6015	3621	3339	3843	847	4736	4497	3782	4122	759	10317	2013	2601	5984	4105	4061	7242
"ENSG00000111269"	2130	3701	1853	2106	754	2108	3903	8861	2573	882	1599	1771	3331	1972	1287	991	4589	1905	1510	2227	1627	4611	489	294	1714	1592	2116	731	2673	1414	3704	5362	1299	1897	2339	2793	4654	392	2385	2230	5179	2414	378	4789	2198	1969	2753	3381	3034	3615
"ENSG00000111271"	1195	1517	3125	1366	2702	5050	2607	1969	2203	1388	1617	1112	1298	1457	1466	517	1473	1508	1857	2863	1366	5591	1222	471	1531	2626	3132	1926	1804	2086	1756	3782	1074	1600	829	1065	2526	494	2701	2496	2114	2583	2094	3689	3763	2270	2907	2532	2600	1534
"ENSG00000111275"	5992	76226	13349	14742	9627	94197	37689	60068	29301	15144	11458	43330	10580	6855	26650	17755	3954	15115	19075	21483	36966	34566	2541	2692	83574	37092	20529	3749	60964	14109	58244	73526	42630	70458	2639	22819	7822	4874	47609	37631	40713	65277	17237	115607	60835	62126	26609	47287	61360	36650
"ENSG00000111276"	1729	3121	1764	3260	1168	2287	5611	7378	3459	521	1545	3214	1806	2409	693	1376	2714	1547	2322	2170	3406	2713	505	711	1523	1070	2800	680	2102	1677	2201	3923	891	2254	1206	2041	5022	1000	4209	3117	2896	2072	1401	3522	2118	1810	1740	3027	3369	3526
"ENSG00000111291"	17	17	47	26	19	3	17	8	26	3	21	6	20	38	0	21	25	6	41	23	2	17	1	5	8	8	13	2	2	20	4	6	4	2	20	3	20	4	7	7	8	4	19	5	9	6	0	0	3	2
"ENSG00000111300"	568	473	1033	529	652	518	1038	1588	522	576	442	556	1166	941	261	314	1785	706	1269	597	273	823	153	273	662	506	663	225	557	380	408	906	269	356	627	346	1612	381	1352	633	655	330	1673	471	355	382	669	596	1151	753
"ENSG00000111305"	2	1	0	0	1	0	0	2	1	0	0	0	51	1	3	0	1	0	2	0	0	1	1	0	0	2	1	0	0	1	2	4	3	4	2	0	2	1	0	2	3	0	0	0	0	4	0	0	1	0
"ENSG00000111319"	417	961	125	220	397	177	241	304	1687	491	737	135	1712	59	858	70	119	218	26	52	109	195	43	138	105	256	370	12	162	3166	1090	299	294	214	35	97	358	40	74	472	119	81	9	1230	126	3072	155	224	176	121
"ENSG00000111321"	6889	11284	9984	6450	6040	7926	8789	5378	10088	8999	4866	5250	15117	6610	6053	2884	11610	6232	8098	5280	8674	8808	3440	2750	4045	2194	5819	2611	5511	4132	11491	5490	3407	7078	6027	10517	11676	3025	14430	8182	6212	5420	2386	5699	4191	4455	5835	5989	7441	3290
"ENSG00000111325"	69	48	89	98	47	77	110	169	152	42	29	64	76	157	12	20	157	99	116	112	43	105	20	32	120	78	168	32	108	93	68	93	8	68	51	108	174	9	161	77	118	110	154	55	78	54	67	90	82	111
"ENSG00000111328"	1893	1197	1012	1432	1152	915	1538	1586	956	1386	970	1301	2163	2907	347	291	1442	1371	2097	1023	498	1658	55	625	2043	906	2098	229	925	1529	1679	2034	691	967	1589	1393	2516	133	2376	1268	940	563	4383	971	738	634	803	1752	1008	992
"ENSG00000111331"	833	525	1419	2215	969	1922	2356	2947	5972	121	1064	2091	1603	409	998	358	2388	1962	4455	952	491	1411	234	257	1151	1094	4987	133	6433	1418	502	507	510	306	1966	1607	4989	124	1882	1541	918	721	2169	642	291	457	547	1062	621	258
"ENSG00000111335"	1335	627	523	1984	1276	2626	220	631	5094	152	1199	1381	2341	342	5048	383	1478	1745	3574	273	695	676	506	124	911	1434	2228	362	12617	1472	513	1276	1100	805	1435	2392	621	125	729	559	710	165	613	1102	359	456	685	836	777	88
"ENSG00000111339"	195	3202	496	961	18	752	3037	269	376	329	689	898	763	1993	494	241	833	479	950	5	786	2589	273	59	222	1420	472	16	464	695	1845	3941	586	527	742	658	433	412	1793	1608	171	713	736	564	186	1343	733	2121	95	6
